Unnamed: 0,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
1579,4JZHjSqDmoKKfT2B9hMS5i,0.069,0.144,4,-22.657,1,0.0387,0.941,0.795,0.179,0.0378,77.56,704000,4
1580,0BOYmT2TrF7TydYrnaV83b,0.0821,0.14,7,-25.504,1,0.0374,0.983,0.938,0.305,0.0367,74.764,1472000,4
1581,17ST70Kogk78gtjIm7KuiP,0.133,0.266,9,-19.343,0,0.0389,0.868,0.401,0.383,0.0491,80.068,1360000,4
1582,5UzMhAOi56xvKSUvrmYpLg,0.15,0.111,11,-26.423,1,0.0394,0.872,0.941,0.261,0.0469,135.791,1264000,4
1583,4qOxcHf0sOICpICPvwGZvt,0.297,0.476,1,-15.793,1,0.0694,0.896,0.613,0.294,0.155,63.847,95875,3
1584,262Xd4fDUlxLRyitbDkqjJ,0.582,0.521,0,-14.437,0,0.304,0.428,0.931,0.137,0.225,130.005,375500,4
1585,6F5mtGyuv7QYycbJCysGCs,0.662,0.892,10,-12.974,1,0.64,0.845,0.943,0.126,0.0489,111.047,140000,4
1586,1wWvWGgxbodkOesuHyU7Rp,0.325,0.529,6,-13.29,1,0.153,0.372,0.453,0.395,0.222,59.035,382000,3
1587,5DeRQ0jkiYXCIQ4PhsboXe,0.119,0.479,10,-22.893,1,0.068,0.946,0.969,0.72,0.0792,72.63,448000,4
1588,18gRw7cDslZW2UehkLN3LC,0.663,0.312,10,-17.706,1,0.0693,0.824,0.924,0.124,0.106,132.982,278000,4
1589,0DRehPROGpfvU8YGTvjL4r,0.275,0.661,5,-20.542,0,0.0451,0.941,0.939,0.11,0.0348,76.56,104000,1
1590,3NFtf89YaFwwRnunBv6eJj,0.624,0.858,7,-10.398,1,0.261,0.656,0.908,0.108,0.545,140.015,488000,4
1591,039Ogr2d8hzkpbQxAvNAep,0.167,0.479,10,-16.399,0,0.0589,0.659,0.969,0.354,0.081,148.95,312500,5
1592,1pOJhsbdVQ3QqSO8BIXWID,0.0837,0.569,0,-20.063,1,0.0658,0.928,0.901,0.0882,0.0362,84.083,462000,4
1593,0ZjPI4Ye53ekZv7cDNvGwj,0.671,0.619,5,-11.175,1,0.454,0.297,0.926,0.183,0.249,67.581,386000,4
1594,0xN5Igkb11W11tMVtJhRMd,0.489,0.899,0,-10.755,1,0.335,0.745,0.832,0.275,0.0896,68.524,438000,4
1595,79f483kFqqmsA4iEQy2lZ5,0.155,0.214,2,-19.633,0,0.0435,0.828,0.936,0.105,0.033,88.011,76000,4
1596,3qCSFh2e4r91L0WuMcTHh9,0.853,0.675,11,-13.186,0,0.235,0.0993,0.893,0.312,0.665,135.016,348000,4
1597,2uB5QfKT1ZdElspG7T0WHt,0.681,0.483,0,-15.221,1,0.101,0.0331,0.857,0.11,0.203,131.018,342000,4
1598,5VNPj1kXhiiT0Ei94qy2ro,0.505,0.753,5,-10.689,0,0.104,4.26e-05,0.921,0.176,0.413,135.063,366000,4
1599,3inizvCHYzyx9TbEONYbEl,0.334,0.251,11,-18.632,0,0.0399,0.818,0.888,0.121,0.038,100.207,108000,4
1600,2U8mdoEhVX2yZl3wbfgOOl,0.513,0.411,9,-13.833,1,0.113,0.101,0.827,0.132,0.0484,186.333,448000,3
1601,1rQFnLLvVxX0HOIYZx3QEE,0.677,0.898,2,-12.307,1,0.378,0.0978,0.859,0.765,0.33,132.04,364000,4
1602,7kmQ3z2uiql7BNckHj38cW,0.194,0.458,0,-21.081,1,0.0573,0.657,0.593,0.324,0.0634,129.605,92000,3
1603,5U2Eq7NCG68mEyb4jgZlQv,0.614,0.473,2,-16.286,1,0.206,0.112,0.783,0.587,0.103,135.042,366000,4
1604,7DBBe8madG9uQrXhPTkG0I,0.516,0.701,1,-18.077,1,0.113,0.0229,0.925,0.715,0.145,131.042,422000,4
1605,5b7s59lQWOBr8mwAxXewzt,0.584,0.46,0,-16.319,1,0.101,0.514,0.703,0.108,0.252,130.059,320000,4
1606,2VwFP01M7z0TO8aDhUU0gx,0.337,0.317,5,-24.11,0,0.0644,0.634,0.845,0.107,0.18,65.186,268000,4
1607,2RmVrQMeCAqNdrGPiqwhcQ,0.476,0.362,0,-17.706,1,0.136,0.843,0.91,0.111,0.288,131.481,230000,4
1608,5GOj2XXlPcAFLFtbqKcFLa,0.576,0.195,2,-21.881,1,0.0637,0.672,0.918,0.111,0.332,128.982,238000,4
1609,22VWSbi4bm0NwLvqTGzk4w,0.319,0.124,0,-30.595,1,0.0302,0.681,0.9,0.109,0.0837,106.054,156000,1
1610,6tWnIJ4HhWs1ivOzyrAdWX,0.42,0.419,4,-21.692,0,0.0669,0.98,0.915,0.101,0.169,67.111,348000,4
1611,3SR7zDUiMp4BrZy8fRMlqL,0.703,0.342,7,-21.682,1,0.216,0.549,0.889,0.11,0.0802,128.987,264000,4
1612,0P1g0EolI5TuuKIcbo7FUJ,0.475,0.325,9,-20.82,0,0.0894,0.939,0.902,0.174,0.272,132.106,332000,4
1613,3yc7fxAZhbUn1n1nRkoAoN,0.18,0.0197,1,-35.455,1,0.0315,0.464,0.928,0.112,0.372,65.157,48000,5
1614,1miBZI4JMnjzHoRnmvYyU1,0.562,0.483,11,-17.475,0,0.064,0.883,0.886,0.106,0.167,136.996,324000,4
1615,0KpLOQXYuwxSGiZ3SZJGSG,0.355,0.349,2,-24.05,1,0.0505,0.762,0.87,0.104,0.0955,131.197,316000,4
1616,3rC1sgIYhLAId0wudAi3Vb,0.152,0.0044,6,-38.561,0,0.0391,0.93,0.897,0.103,0.0354,135.433,124000,3
1617,5QcRSSvTkeh7LoblPOkCr6,0.607,0.951,1,-7.193,1,0.0872,0.00371,0.846,0.0409,0.737,158.017,279494,4
1618,3WTI8tnmbD3Hfb66hc9PAS,0.658,0.294,11,-12.448,1,0.0609,0.647,0.802,0.119,0.364,84.021,291429,4
1619,2s7aheOTIUOvraqZMrdTpy,0.637,0.725,9,-8.841,1,0.0408,0.00186,0.867,0.614,0.364,166.05,228434,4
1620,28PHf3hPo2VhdjVeK5IfKS,0.589,0.276,2,-15.304,0,0.035,0.461,0.915,0.0782,0.14,83.997,268571,4
1621,7lTloNBechKmDbiPwozeiU,0.615,0.483,9,-11.946,0,0.0274,0.0247,0.508,0.0874,0.0967,119.981,280000,4
1622,739xYgLys8tPb5cww0aO6D,0.565,0.494,0,-12.329,1,0.0326,0.688,0.893,0.0958,0.37,84.16,337143,4
1623,6sEw4dtmmvTd1DEnRGaEy8,0.469,0.655,6,-10.771,1,0.0353,0.129,0.337,0.129,0.125,84.038,400000,4
1624,7MANVrFLM6O6EIQA5QvW3T,0.315,0.948,10,-10.456,0,0.0562,0.692,0.926,0.14,0.539,187.569,304762,3
1625,74Io1xmFZHx62ixoTs9tK5,0.756,0.327,0,-18.327,1,0.0911,0.364,0.876,0.122,0.366,123.022,318049,4
1626,7HdMUe6pxHFKsjl1g0XP2x,0.0845,0.225,1,-20.462,1,0.0377,0.994,0.962,0.104,0.074,62.364,144390,3
1627,4Vew7iWAsOE5iZRUHoZXcB,0.801,0.882,4,-9.019,0,0.0872,0.627,0.866,0.0951,0.649,122.983,218537,4
1628,4Fl3lhEVhWHpa1aJhV2iRS,0.551,0.532,11,-13.886,0,0.121,0.0353,0.889,0.127,0.109,123.01,249756,4
1629,7dyt3wn32CkzUf1RK8UGo3,0.531,0.766,9,-8.045,0,0.0514,0.211,0.62,0.0949,0.291,132.125,330909,4
1630,1UGNmPkAjsK5MIjrZiXWFQ,0.557,0.399,5,-9.955,1,0.0361,0.112,0.425,0.156,0.0448,122.055,251803,4
1631,1UdvDI9kC74iSuQsrpSLrt,0.421,0.534,9,-10.125,0,0.0321,0.651,0.88,0.196,0.127,149.976,307200,4
1632,4IwP4nCgLYpzA8KGpUWtGa,0.0685,0.329,9,-15.752,0,0.0424,0.639,0.572,0.119,0.0346,66.383,156000,4
1633,79QCYqXNtCRaGaJP5DeIad,0.457,0.515,9,-9.864,0,0.0317,0.334,0.303,0.103,0.0693,157.884,240000,4
1634,2JFAT6B7hpvPc9qrglgHhU,0.0867,0.283,10,-20.81,1,0.0457,0.862,0.954,0.138,0.0439,70.103,3453000,3
1635,1il2xAhnnvzGNIfshnHB6V,0.0,0.00351,11,-22.292,1,0.0,0.0139,0.755,0.192,0.0,0.0,16000,0
1636,7LnO0DTmaBkWVsspnisZTp,0.191,0.318,6,-20.124,0,0.048,0.967,0.988,0.14,0.0377,66.354,167000,3
1637,6mgl6SXgxhuXFfnxzWG3RS,0.218,0.577,10,-7.968,0,0.0417,0.966,0.715,0.62,0.193,106.603,275000,3
1638,7zj5DNrWbkVDJvPli2fEfs,0.358,0.319,4,-14.264,0,0.0414,0.95,0.000156,0.226,0.102,70.203,67000,3
1639,5PJ8dezA4RSPiFXNpNZj65,0.227,0.394,6,-13.592,1,0.0382,0.87,0.862,0.343,0.114,105.393,190000,3
1640,4YMqI9OeUmoKEwZTcLkUBG,0.237,0.338,9,-19.062,0,0.0461,0.947,0.936,0.133,0.178,79.675,256000,4
1641,592TTCQGNXNelvuDobZ9BS,0.0663,0.175,3,-13.303,1,0.0427,0.278,0.0364,0.243,0.0393,73.51,231000,4
1642,1mBGXzEi8kvx3drRHwMe8U,0.366,0.489,0,-10.659,0,0.032,0.439,5.21e-05,0.178,0.455,110.367,285000,4
1643,5DwNZhhKdHrbMDUmbfz3Ak,0.288,0.515,1,-13.002,1,0.0426,0.000635,0.0677,0.185,0.0367,97.908,140000,4
1644,0KSr6rsPT0Pnvfm76cPtq6,0.219,0.499,2,-11.236,1,0.0287,0.758,0.954,0.459,0.318,84.359,177000,4
1645,3LQjiTj2HPHb5acoirKMCU,0.131,0.234,10,-21.613,0,0.0406,0.872,0.779,0.111,0.113,63.868,168000,4
1646,5NnsSEOEiZWmv85bAzkp63,0.224,0.277,2,-26.907,0,0.0426,0.809,0.934,0.108,0.511,73.809,134000,5
1647,4PsbR089uLp0dmNwk5hnOU,0.363,0.771,9,-9.105,0,0.257,0.142,0.757,0.205,0.151,146.149,220000,4
1648,2bNTOaxMusfEXaVXepOENy,0.275,0.224,10,-13.314,1,0.0326,0.837,0.368,0.116,0.0947,127.482,141000,3
1649,5M1g63q66Cf3nSsVCE50Kt,0.33,0.829,10,-5.674,0,0.102,0.468,0.544,0.202,0.126,140.262,167000,4
1650,2gKZsMjNrpONdSnRakAorS,0.281,0.315,6,-14.417,1,0.031,0.96,0.763,0.197,0.0391,108.819,288000,5
1651,7jgycWke9fFGrsdEfIz8EZ,0.174,0.531,7,-8.859,1,0.0328,0.0959,0.799,0.136,0.14,135.132,360000,3
1652,6dUCRsSyNO0mObx1OnvdNY,0.255,0.577,5,-13.674,1,0.14,0.366,0.0143,0.431,0.117,66.858,290106,4
1653,2TKs9fC8XUpnx1exq3P9Fb,0.25,0.931,7,-9.052,1,0.466,0.129,0.252,0.347,0.391,171.638,22000,5
1654,7Kk78ldDQKS4d1jLkN0Yvw,0.153,0.463,2,-15.743,1,0.0493,0.0144,0.757,0.152,0.0596,61.184,153000,4
1655,6JC6bCH4v7lta694LHObR4,0.62,0.636,4,-15.67,0,0.0693,0.487,0.762,0.107,0.83,99.966,56000,4
1656,009dyH0t0o5sHOOPvhm9Z2,0.269,0.472,1,-18.587,1,0.0474,0.0482,0.876,0.104,0.0459,144.807,296000,4
1657,5rJwHcPFu0i5ORxPOkECJ8,0.417,0.158,7,-20.063,1,0.0405,0.000189,1.06e-05,0.115,0.0363,102.18,212000,3
1658,73S86tMiXiA9Z6tULtQvZg,0.227,0.805,10,-11.569,0,0.114,0.555,0.865,0.113,0.249,116.513,208000,4
1659,2Z1pQZMh8qM3URBSv7M6Ac,0.116,0.524,2,-13.089,1,0.0413,0.981,0.749,0.158,0.184,94.567,88000,3
1660,7ke6QQ2bXta36cCTW9bhZm,0.218,0.198,7,-19.945,1,0.0581,0.993,0.933,0.13,0.42,160.536,112000,4
1661,5dizbMpPhqn86cmrD8vu74,0.157,0.000251,4,-10.464,0,0.288,0.206,0.928,0.289,0.152,102.278,250500,3
1662,1Z7wXyfcjTcWWON1bIDeub,0.355,0.165,4,-17.853,0,0.0317,0.996,0.893,0.116,0.0268,195.818,211000,3
1663,3op1aEVdkLUH5LpxTEhW7Z,0.537,0.544,8,-13.463,1,0.036,0.98,0.921,0.107,0.58,167.97,143500,4
1664,0WFWFRugcKiW1Gn7yglyTQ,0.638,0.773,4,-14.68,0,0.0994,0.377,0.867,0.651,0.964,129.293,145000,4
1665,6yOqvEzQA29xg6cAZgyodh,0.658,0.441,8,-19.519,1,0.132,0.00216,0.934,0.195,0.693,160.083,198000,4
1666,26DvGj4HXhL2gnYAtfkdnK,0.546,0.334,8,-17.926,1,0.0443,0.0382,0.828,0.113,0.157,170.069,270500,4
1667,3mZTyHSP295vPTv6h0mD41,0.227,0.394,6,-13.592,1,0.0382,0.87,0.862,0.343,0.114,105.393,190000,3
1668,3SJVOkKKyPIC2g88vkmR3x,0.79,0.374,7,-17.227,0,0.0387,0.109,0.775,0.104,0.478,131.214,122000,3
1669,6YzfKnr4KuTN7UqOp4EJyJ,0.512,0.399,1,-11.448,0,0.0368,0.124,3.28e-06,0.308,0.6,76.438,110000,4
1670,1E9CHezDLe03M1hb0yBSVk,0.306,0.536,10,-10.065,1,0.0511,0.000601,0.924,0.117,0.209,109.959,149500,4
1671,0XNe0YamUIqWxS5HRft7UC,0.624,0.308,7,-12.338,1,0.0264,0.546,0.859,0.137,0.691,142.784,173500,4
1672,2MFainro5FsHZAvoap32gP,0.761,0.351,8,-14.582,0,0.0509,0.419,0.892,0.114,0.751,144.096,171000,4
1673,6XYyP0Qi5p0bqIY3q0EDpg,0.685,0.547,5,-14.127,0,0.0567,0.141,0.825,0.104,0.348,77.01,74805,4
1674,3MvfDsFbvtE3YLVc4CQyFJ,0.424,0.916,11,-7.803,1,0.0921,0.32,0.836,0.152,0.159,77.574,294590,4
1675,0ZdFWTakjl0hCjGYpKYdgj,0.662,0.617,0,-9.253,1,0.0312,0.548,0.86,0.107,0.0549,115.015,330000,4
1676,3JroOG2wQK0NdsANCk49rV,0.469,0.825,1,-9.289,0,0.113,0.0374,0.57,0.132,0.359,146.108,157000,4
1677,71ugW8P9LlR8SRrKE6k5Cf,0.218,0.412,10,-15.181,1,0.0558,0.165,0.146,0.0811,0.0401,120.293,175000,4
1678,5SPnv3QAzMALsyHAejkI6A,0.636,0.338,1,-16.677,1,0.0312,0.0122,0.18,0.301,0.0576,140.062,251000,3
1679,5UzNyOLAP1j28DD8aghubH,0.647,0.664,4,-10.719,1,0.0351,0.079,0.905,0.174,0.329,95.971,177000,4
1680,0P32chVwRUrvp7eC9F37GR,0.547,0.729,3,-11.448,0,0.0464,0.65,0.968,0.0989,0.185,119.993,256000,4
1681,4UqzbIkklWIwgdHp5rnkG2,0.539,0.805,1,-8.256,0,0.195,0.0569,0.00692,0.125,0.2,119.966,150000,4
1682,6ZTwA6XRZq3zK4zDwiTrsQ,0.691,0.761,0,-9.345,1,0.039,0.212,0.783,0.533,0.0788,125.011,131000,4
1683,0Sz3i8HBVvQ1Jl3IRXJdFE,0.528,0.681,1,-11.632,1,0.112,0.0193,0.805,0.111,0.0379,177.025,285000,4
1684,447uHeHRXqBBaB1WifxQ8g,0.843,0.476,2,-11.799,1,0.179,0.73,0.882,0.119,0.232,120.01,148000,4
1685,4g1Z4QKR7V2CmMsmcMr7zZ,0.357,0.754,7,-9.461,0,0.04,0.883,0.911,0.434,0.152,129.835,354462,4
1686,165mtxL2m0woti98ptkVEb,0.5,0.598,8,-9.246,1,0.236,0.535,0.837,0.0875,0.294,114.284,320000,5
1687,4cqp6xIfSidWLObLGgYhhg,0.645,0.606,2,-13.63,0,0.057,0.359,0.875,0.322,0.394,140.004,274286,4
1688,2UN0RmPjqK4g8jb9fhD0fs,0.183,0.0407,9,-14.251,0,0.0518,0.779,0.998,0.127,0.029,73.912,374286,4
1689,4Dz7U25gP8Z29KVklU10Ue,0.188,0.54,1,-9.338,1,0.0359,0.193,0.0,0.336,0.0625,128.623,398000,4
1690,3ETaQDDBn6RBiUgVnKzFnx,0.174,0.00403,3,-14.636,1,0.0395,0.404,0.922,0.126,0.167,85.223,177021,4
1691,67PhkZhJcqvw6GudtvdMYR,0.101,0.324,10,-12.663,0,0.0369,0.133,0.902,0.0884,0.0948,90.33,250328,4
1692,7CCEztjvTcdwJT7AhfCoV7,0.205,0.52,7,-11.946,1,0.0623,0.476,0.523,0.101,0.0392,79.145,276000,3
1693,4GhCVs6UqbS3poorpNwBMC,0.264,0.436,4,-11.501,0,0.0359,0.503,0.883,0.124,0.104,83.249,274286,4
1694,2iRW4theBErcM6rE2bGviv,0.0761,0.283,2,-18.281,1,0.0365,0.256,0.897,0.111,0.039,80.318,283279,5
1695,0HoqO2TaI3Jpiy5lLOSl1r,0.217,0.0754,10,-25.921,0,0.0329,0.825,0.823,0.141,0.0628,216.119,360000,4
1696,2P7WuJHm4v9pffHvEniIKS,0.426,0.221,5,-14.367,0,0.0352,0.942,0.939,0.709,0.148,114.193,125067,4
1697,4HzxnhsQtE2OP5DK1wbMEp,0.234,0.485,5,-20.652,0,0.432,0.203,0.794,0.459,0.32,144.83,144000,5
1698,7B4WL3uiCZHskPFkiTStLq,0.546,0.791,4,-9.862,0,0.0382,1.42e-05,0.251,0.151,0.481,138.048,166957,4
1699,08UGZu1jQHAeN6QPWKFL5R,0.191,0.283,1,-20.629,0,0.0353,0.927,0.945,0.107,0.386,102.159,132000,4
1700,3a1Oo11hyD2fcGlaCWr7yE,0.117,0.116,7,-26.346,0,0.0439,0.967,0.926,0.0855,0.038,69.477,336000,3
1701,1vaJzXMrGs8D9vKWWZ5Xbi,0.889,0.708,5,-9.866,0,0.0476,0.629,0.793,0.108,0.525,119.992,308000,4
1702,15P1glHvpEhss6DHmazOmm,0.438,0.454,5,-10.973,0,0.0384,0.0237,0.694,0.641,0.238,93.036,266000,4
1703,5hhSPPpSicJjDkt3JrjbXc,0.157,0.212,1,-17.34,1,0.0335,0.954,0.939,0.0667,0.0391,72.443,382000,3
1704,2nVwKa6g2xk2e5FW85rfGy,0.186,0.117,9,-25.65,1,0.0366,0.216,0.915,0.112,0.0369,78.737,430866,4
1705,7eFltWCvfW5WqHgayc3HMd,0.361,0.801,9,-2.707,0,0.0422,0.206,0.906,0.592,0.202,120.074,140000,4
1706,4v0IY9C5d1uipgfNr8nO8U,0.272,0.642,1,-6.632,0,0.117,0.601,0.768,0.106,0.373,141.777,127289,4
1707,68Lp3ZP1yAOkdsb6TJVkZC,0.189,0.939,11,-8.031,1,0.086,0.494,0.868,0.165,0.169,128.532,126061,3
1708,1ACQn0U1FNYFq55VzDGgNv,0.118,0.421,0,-9.764,1,0.0313,0.0387,0.00168,0.345,0.0352,83.686,305000,4
1709,3E8uojqEij2ji9PWwBiJGr,0.131,0.686,8,-10.032,1,0.0607,0.181,0.89,0.621,0.367,97.893,316932,4
1710,2TPxuTfWyi2SlMwSgh92Ln,0.206,0.781,10,-9.602,0,0.0627,0.000154,0.0012,0.0964,0.0395,97.535,186000,1
1711,3sGqucBYEDjaLaseyHaA6t,0.67,0.551,1,-12.758,0,0.131,0.14,0.824,0.82,0.322,155.025,365000,4
1712,3L1xJAbCIHzTx25ez1zyvj,0.885,0.369,8,-15.238,1,0.247,0.743,0.93,0.213,0.498,128.04,375000,4
1713,2FrljxTxaBShULz2EsiIMV,0.578,0.74,6,-12.206,1,0.354,0.623,0.454,0.109,0.264,90.803,396002,4
1714,1xHGxo32LkCi2ZJ6wwdtJ6,0.532,0.641,2,-13.324,1,0.228,0.125,0.826,0.356,0.19,131.653,345500,4
1715,2FcDPM4dGJ1C9hZHD0L3ca,0.568,0.638,1,-11.914,0,0.36,0.0658,0.602,0.0667,0.268,122.017,611520,4
1716,05mm4UnXz6mmCQeqJ8w8mi,0.742,0.764,11,-11.323,1,0.114,0.258,0.831,0.099,0.328,121.935,494672,4
1717,10Y4EjM2K4sLwLpNO1OPr1,0.275,0.897,1,-11.226,1,0.487,0.019,0.0806,0.768,0.188,192.388,160000,4
1718,0WJ9KX1egllJK2cZ70RQLH,0.269,0.652,9,-12.369,0,0.0789,0.225,0.736,0.878,0.118,166.077,246000,4
1719,7nDTii3lVtWRfsZdX0F3BQ,0.377,0.585,1,-12.748,1,0.279,0.51,0.881,0.146,0.227,78.636,391000,4
1720,3Dkj1kRMhAZm4m1P8UDgPp,0.233,0.399,5,-14.523,1,0.181,0.153,0.3,0.335,0.132,107.852,85000,4
1721,6NKYxIUwnr2XPU1FFxsgOO,0.279,0.841,10,-13.573,0,0.835,0.178,0.819,0.549,0.582,85.552,189000,4
1722,61ug0UqAPa8jkch4LIRKX2,0.4,0.545,1,-12.667,1,0.291,0.123,0.837,0.599,0.206,81.517,317000,4
1723,1F3TWVId1Qfdj9M9TdlQOV,0.403,0.5,6,-13.735,1,0.387,0.888,0.769,0.289,0.118,121.782,392000,4
1724,4YijeBYYWp4bjRv0MFxkJ7,0.303,0.493,6,-13.888,0,0.276,0.434,0.89,0.173,0.207,175.972,416000,4
1725,1jEIr1dFjIxKAsNkKgk9fl,0.321,0.41,5,-14.729,0,0.1,0.527,0.706,0.171,0.154,163.115,180000,4
1726,1pKILKuNdwsqgEEADqb4VW,0.215,0.392,8,-12.611,1,0.0495,0.0945,0.885,0.188,0.0351,80.861,537500,4
1727,6ot4qxB4LzExS4EphxvPqj,0.498,0.716,7,-12.18,1,0.241,0.0439,0.452,0.108,0.424,139.976,316000,4
1728,3OaHf8mJBonsg7feHJAgpX,0.637,0.591,1,-14.267,1,0.123,0.251,0.751,0.387,0.453,139.988,400000,4
1729,7vXAB3U47YMKw8PjU747rn,0.417,0.574,4,-13.633,0,0.11,0.0156,0.889,0.114,0.0739,173.352,418000,4
1730,1MCQezokFHGWP64xt81naT,0.541,0.76,9,-11.285,1,0.219,0.718,0.404,0.0771,0.467,79.841,532000,4
1731,0HKX9kR5SLbbxKHGFNplvT,0.677,0.693,11,-11.796,0,0.046,0.733,0.891,0.102,0.0892,116.018,404000,4
1732,6g8a6wHvL4pbUA2rn3Drre,0.69,0.399,1,-15.023,1,0.0456,0.828,0.936,0.109,0.186,140.062,303000,4
1733,6Q8BFyvCeQCFev9MeIZ0Hs,0.687,0.579,2,-13.455,0,0.0714,0.0755,0.773,0.0846,0.335,140.023,693000,4
1734,7sRi55jxdZjBS3sMbND4Cd,0.895,0.472,1,-12.591,1,0.0889,0.273,0.249,0.106,0.0456,110.019,220000,4
1735,26VLISWeO4RMAJTuJeDwhA,0.691,0.533,7,-18.469,1,0.18,0.274,0.106,0.376,0.514,104.966,210000,4
1736,2gerlAkLxcrBrZrCW9Yc6V,0.449,0.197,1,-21.217,0,0.0576,0.68,0.679,0.325,0.0347,159.975,817000,4
1737,5FGY4kLb5QhjOnVf8XYm2s,0.634,0.971,6,-5.758,0,0.0572,0.000326,0.588,0.329,0.567,160.013,593327,4
1738,5AIMl2TxTfiFu06unyZAII,0.464,0.989,2,-6.126,1,0.16,0.000288,0.789,0.0774,0.567,115.684,454381,5
1739,7FWGynQCFSB5ywBvYCvZAY,0.653,0.961,9,-6.371,0,0.146,0.00674,0.768,0.282,0.671,180.022,426670,4
1740,4Jzmx07WdV6U19Bq6tCZoD,0.715,0.979,5,-6.193,0,0.107,0.0861,0.719,0.0596,0.708,160.021,643027,4
1741,6PiBBMYcO6JtEfpjiFS82h,0.874,0.621,7,-9.18,1,0.236,0.43,0.902,0.111,0.815,96.069,209500,4
1742,3yIYGDdS8Yi3m1Yfxauu65,0.744,0.91,10,-6.903,0,0.189,0.334,0.843,0.564,0.613,105.038,351714,4
1743,2ncIknKnUC5OS92KeUKYo5,0.828,0.836,1,-8.908,1,0.237,0.198,0.489,0.117,0.453,104.996,347143,4
1744,0aqAhk4s4F7Enp8yEQ4mCy,0.75,0.711,7,-8.288,1,0.276,0.0842,0.164,0.0734,0.572,80.012,327500,4
1745,5fG6XnbU8XMe3nVDRn3c0q,0.855,0.647,11,-8.388,1,0.144,0.158,0.548,0.107,0.692,100.028,462800,4
1746,5cBAqL0UGIjIpkyg6dDoim,0.609,0.809,6,-7.052,0,0.0375,0.109,0.863,0.0915,0.0389,105.022,390840,4
1747,1LPLWRbVgCYiUNPpqusP8Y,0.728,0.566,6,-8.312,0,0.137,0.00859,0.331,0.133,0.562,145.992,424444,4
1748,5WIvoOjNJEnYO8lgMBoWG5,0.652,0.585,7,-13.693,1,0.0976,0.0306,0.174,0.146,0.249,140.026,359069,4
1749,4mIbjjclex54PYjcQN6skZ,0.519,0.725,4,-4.946,1,0.0396,9.5e-05,0.783,0.8,0.102,85.911,186977,4
1750,3krZ8tjEPnRK95lPU59YvQ,0.735,0.624,1,-4.954,1,0.25,0.0129,0.96,0.227,0.504,172.0,160465,4
1751,36yTj9sGjyBsxAL44dnFNc,0.618,0.823,6,-8.204,1,0.346,0.0161,0.0493,0.178,0.309,173.877,165517,4
1752,6EYXKsJ3z2wy5HQuhA4HUC,0.804,0.902,11,-5.378,0,0.481,0.0881,0.0229,0.0979,0.442,169.935,208941,4
1753,7AcqZ7Ftza8fqfriagvjFL,0.607,0.992,4,-5.03,0,0.123,0.0644,0.846,0.097,0.572,159.953,294000,4
1754,0EBA8ht7Ybu1QtV0kZPIx3,0.619,0.88,0,-4.644,1,0.183,0.0127,0.0152,0.279,0.223,159.969,198000,4
1755,2PuYST2JR9L4VoPmmyJpDI,0.793,0.74,5,-4.084,0,0.485,0.0498,1.9e-05,0.702,0.884,176.121,190909,4
1756,3eyPuh1XIBNwl1FVUbbBcP,0.718,0.648,10,-5.483,0,0.114,0.0162,0.00139,0.312,0.404,89.991,241994,4
1757,69Kwzt5q1DUHRthQzpFplG,0.708,0.767,0,-3.283,1,0.0709,0.00194,0.634,0.126,0.456,176.055,210749,4
1758,0YEvbG9GonCGtn2MtAIEik,0.719,0.79,1,-8.126,1,0.119,0.0123,0.78,0.0441,0.406,177.986,216405,4
1759,7ktD9pzZMK9bUgoI8WNjOn,0.798,0.451,4,-10.181,0,0.0522,0.00148,0.0883,0.232,0.185,85.993,168844,4
1760,4CJ6YqI1DrQnGLTpKStblz,0.64,0.707,10,-8.351,0,0.0578,0.24,0.208,0.0901,0.0396,130.028,298192,4
1761,1Tljjy9yXYN7I3paegPPwt,0.753,0.727,1,-5.583,1,0.0615,0.0286,0.835,0.192,0.336,105.018,312571,4
1762,2CirhqdMzv2NhM9gpT6Q9o,0.755,0.618,2,-8.722,1,0.274,0.153,0.804,0.209,0.342,99.989,339600,4
1763,7L4kgpidTnDjPLx6LcYpRq,0.72,0.852,6,-7.441,0,0.242,0.209,0.0744,0.0832,0.564,86.003,355116,4
1764,1sCbeqxm1ucbDxe3Ze2b3F,0.64,0.526,9,-10.974,0,0.0372,0.0107,0.891,0.103,0.135,138.031,327250,4
1765,32rtK21m7H9zQFCzuOJ8Fv,0.695,0.338,1,-11.197,1,0.0351,0.00392,0.862,0.0694,0.233,140.011,314299,4
1766,0eITjOholozz8lOeLLYXMz,0.468,0.541,10,-8.722,0,0.0506,0.0143,0.636,0.128,0.205,103.765,263724,3
1767,0I3Nnnhl2YlV5F4oRQk5vG,0.769,0.625,2,-7.714,1,0.0424,0.00398,0.863,0.0796,0.696,140.027,306623,4
1768,3D2fhQAcgE42LzDdZHIX4h,0.768,0.875,0,-8.384,1,0.0477,0.0494,0.871,0.167,0.486,140.001,337661,4
1769,3jzJRCawqOAHBJY4xYOuT7,0.748,0.5,0,-6.121,1,0.0526,0.00761,0.898,0.294,0.0962,140.009,338250,4
1770,34rOXWs1U5zDgOaHfhcaCI,0.781,0.801,1,-8.623,1,0.111,0.0801,0.904,0.106,0.236,140.016,329981,4
